x,y,fid,ipedsid,name,address,address2,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,location,naics_code,naics_desc,source,source_dat,val_method,val_date,website,stfips,cofips,sector,level,hi_offer,deg_grant,locale,close_date,merge_id,alias,size_set,inst_size,pt_enroll,ft_enroll,tot_enroll,housing,dorm_cap,tot_employ,shelter_id
-84.42792501,33.90801201,3433,448309,Shorter University-College of Adult & Professional Programs,6151 Powers Ferry Rd Ste 170,NOT AVAILABLE,Atlanta,GA,30339,NOT AVAILABLE,(800) 475-0982,2,A,1584,Fulton,13121,US,33.908012,-84.427925,POINT(-84.427925 33.908012),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448309,2009-10-13T00:00:00Z,Geocode,2011-11-22T00:00:00Z,www.shorter.edu/CAPP/,13,121,2,1,7,1,13,-2,-2,Shorter-CAPP,9,2,0,1447,1447,2,0,137,NOT AVAILABLE
-90.67610961,35.82206922,3438,448336,Arkansas State University-System Office,"2400 East Highland Drive, 3rd Floor, Suite 300",NOT AVAILABLE,Jonesboro,AR,72401,NOT AVAILABLE,(870) 933-7900,1,A,20,Craighead,5031,US,35.822069,-90.67611,POINT(-90.67611 35.822069),611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448336,2009-10-13T00:00:00Z,Geocode,2011-10-18T00:00:00Z,www.asusystem.edu,5,31,0,1,9,1,13,-2,-2,Arkansas State University-System,-3,-2,0,0,0,-2,0,20,NOT AVAILABLE
-118.0829638,34.04598458,3449,449870,University of the West,1409 N Walnut Grove Ave,NOT AVAILABLE,Rosemead,CA,91770,NOT AVAILABLE,(626) 571-8811 ext 376,2,A,357,Los Angeles,6037,US,34.045985,-118.082964,POINT(-118.082964 34.045985),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449870,2009-10-13T00:00:00Z,Geocode,2010-09-08T00:00:00Z,www.uwest.edu,6,37,2,1,9,1,21,-2,-2,UWest,7,1,104,196,300,1,210,57,NOT AVAILABLE
-106.4131676,31.78835151,3463,451556,Southwest University at El Paso,1414 Geronimo,NOT AVAILABLE,El Paso,TX,79925,NOT AVAILABLE,(915) 778-4001,3,A,1130,El Paso,48141,US,31.788352,-106.413168,POINT(-106.413168 31.788352),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=451556,2009-10-13T00:00:00Z,Imagery,2010-04-15T00:00:00Z,southwestuniversity.edu,48,141,3,1,5,1,11,-2,-2,NOT AVAILABLE,2,2,0,1028,1028,2,0,102,NOT AVAILABLE
-85.56736013,38.22358183,3471,454209,DeVry University-Kentucky,"10172 Linn Station Rd, Suite 300",NOT AVAILABLE,Louisville,KY,40223,3887,(502) 326-2860,3,A,153,Jefferson,21111,US,38.223582,-85.56736,POINT(-85.56736 38.223582),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454209,2009-10-13T00:00:00Z,Geocode,2010-09-07T00:00:00Z,www.devry.edu,21,111,3,1,5,1,21,-2,-2,DeVry University-Louisville,6,1,58,64,122,2,0,31,NOT AVAILABLE
-121.9258734,37.47788591,3496,120166,Northwestern Polytechnic University,47671 Westinghouse Drive,NOT AVAILABLE,Fremont,CA,94539,NOT AVAILABLE,(510) 657-5913,2,A,755,Alameda,6001,US,37.477886,-121.925873,POINT(-121.925873 37.477886),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=120166,2009-10-13T00:00:00Z,Imagery,2011-11-02T00:00:00Z,www.npu.edu,6,1,2,1,9,1,21,-2,-2,NOT AVAILABLE,-2,1,141,524,665,2,0,90,NOT AVAILABLE
-122.284618,37.51750086,3499,120184,Notre Dame de Namur University,1500 Ralston Ave,NOT AVAILABLE,Belmont,CA,94002,1908,(650) 508-3500,2,A,2393,San Mateo,6081,US,37.517501,-122.284618,POINT(-122.284618 37.517501),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=120184,2009-10-13T00:00:00Z,Imagery,2011-10-27T00:00:00Z,www.ndnu.edu,6,81,2,1,7,1,21,-2,-2,NDNU,10,2,950,1051,2001,1,468,392,NOT AVAILABLE
-121.9993796,37.3731701,3500,451848,The Art Institute of California-Argosy University Sunnyvale,1120 Kifer Rd,NOT AVAILABLE,Sunnyvale,CA,94086,NOT AVAILABLE,(408) 962-6400 ext 6419,3,A,783,Santa Clara,6085,US,37.37317,-121.99938,POINT(-121.99938 37.37317),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=451848,2009-10-13T00:00:00Z,Geocode,2010-09-08T00:00:00Z,www.artinstitutes.edu/sunnyvale/,6,85,3,1,5,1,12,-2,-2,NOT AVAILABLE,-2,1,308,348,656,1,52,127,NOT AVAILABLE
-71.41367416,41.8202132,7125,460349,Johnson & Wales University-Online,8 Abbott Park Pl,NOT AVAILABLE,Providence,RI,2903,NOT AVAILABLE,(401) 598-1000,2,A,86,Providence,44007,US,41.820213,-71.413674,POINT(-71.413674 41.820213),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460349,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.jwu.edu/content.aspx?id=55426,44,7,2,1,5,1,12,-2,-2,NOT AVAILABLE,-3,1,39,47,86,2,0,0,NOT AVAILABLE
-117.8037839,34.0629041,3509,113607,DeVry University-California,901 Corporate Center Dr,NOT AVAILABLE,Pomona,CA,91768,2642,(909) 622-8866,3,A,11383,Los Angeles,6037,US,34.062904,-117.803784,POINT(-117.803784 34.062904),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=113607,2009-10-13T00:00:00Z,Geocode,2010-09-08T00:00:00Z,www.devry.edu,6,37,3,1,5,1,21,-2,-2,DeVry University-Alhambra |DeVry University-Anaheim |DeVry University-Bakersfield |DeVry University-Colton |DeVry University-Daly City |DeVry University-Fremont |DeVry University-Fresno |DeVry University-Long Beach |DeVry University-Oakland |DeVry Univer,12,3,5378,4771,10149,2,0,1234,NOT AVAILABLE
-122.2023521,37.48357375,3512,120698,Palo Alto University,1791 Arastradero Rd,NOT AVAILABLE,Palo Alto,CA,94304,1337,(800) 818-6136,2,A,1086,San Mateo,6081,US,37.483574,-122.202352,POINT(-122.202352 37.483574),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=120698,2009-10-13T00:00:00Z,Geocode,2010-09-08T00:00:00Z,www.paloaltou.edu,6,81,2,1,9,1,41,-2,-2,Pacific Graduate School of Psychology,-2,1,52,831,883,2,0,203,NOT AVAILABLE
-97.69688054,30.43779301,3513,451875,National American University-Austin,"13801 Burnet RD, Suite 300",NOT AVAILABLE,Austin,TX,78727,1208,(512) 651-4700,3,A,560,Travis,48453,US,30.437793,-97.696881,POINT(-97.696881 30.437793),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=451875,2009-10-13T00:00:00Z,Imagery,2010-03-11T00:00:00Z,www.national.edu,48,453,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,453,50,503,2,0,57,NOT AVAILABLE
-122.5146544,37.98001388,3514,113698,Dominican University of California,50 Acacia Ave,NOT AVAILABLE,San Rafael,CA,94901,2298,(415) 457-4440,2,A,2753,Marin,6041,US,37.980014,-122.514654,POINT(-122.514654 37.980014),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=113698,2009-10-13T00:00:00Z,Imagery,2011-10-26T00:00:00Z,www.dominican.edu,6,41,2,1,7,1,13,-2,-2,DUofC,10,2,594,1613,2207,1,550,546,NOT AVAILABLE
-97.25173126,37.72249831,3515,451884,National American University-Wichita,7309 E 21st St. N. Suite G40,NOT AVAILABLE,Wichita,KS,67206,NOT AVAILABLE,(316) 681-3050,3,A,760,Sedgwick,20173,US,37.722498,-97.251731,POINT(-97.251731 37.722498),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=451884,2009-10-13T00:00:00Z,Imagery,2010-09-03T00:00:00Z,www.national.edu,20,173,3,1,5,1,11,-2,-2,NOT AVAILABLE,1,1,621,58,679,2,0,81,NOT AVAILABLE
-121.3092376,37.97976739,3523,120883,University of the Pacific,3601 Pacific Ave,NOT AVAILABLE,Stockton,CA,95211,197,(209) 946-2011,2,A,8714,San Joaquin,6077,US,37.979767,-121.309238,POINT(-121.309238 37.979767),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=120883,2009-10-13T00:00:00Z,Imagery/Other,2011-10-25T00:00:00Z,www.pacific.edu,6,77,2,1,9,1,11,-2,-2,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,14,3,758,5894,6652,1,2205,2062,NOT AVAILABLE
-119.713894,34.43443649,3545,114549,Fielding Graduate University,2112 Santa Barbara St,NOT AVAILABLE,Santa Barbara,CA,93105,3538,(805) 687-1099,2,A,1539,Santa Barbara,6083,US,34.434436,-119.713894,POINT(-119.713894 34.434436),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114549,2009-10-13T00:00:00Z,Geocode,2011-10-26T00:00:00Z,www.fielding.edu,6,83,2,1,9,1,13,-2,-2,Fielding|Fielding Institute|Fielding Graduate Institute,18,2,250,1072,1322,2,0,217,NOT AVAILABLE
-121.998245,36.96434755,3547,114585,Five Branches University,200 7th Avenue,NOT AVAILABLE,Santa Cruz,CA,95062,NOT AVAILABLE,(831) 476-9424 ext 32,2,A,628,Santa Cruz,6087,US,36.964348,-121.998245,POINT(-121.998245 36.964348),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114585,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,www.fivebranches.edu,6,87,2,1,9,1,22,-2,-2,NOT AVAILABLE,-2,1,106,324,430,2,0,198,NOT AVAILABLE
-122.2675233,37.78123769,3548,121983,Argosy University-San Francisco Bay Area,1005 Atlantic Avenue,NOT AVAILABLE,Alameda,CA,94501,NOT AVAILABLE,(510) 217-4700,3,A,860,Alameda,6001,US,37.781238,-122.267523,POINT(-122.267523 37.781238),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=121983,2009-10-13T00:00:00Z,Imagery,2010-09-07T00:00:00Z,www.argosy.edu/sanfrancisco,6,1,3,1,9,1,21,-2,-2,NOT AVAILABLE,-2,1,188,516,704,2,0,156,NOT AVAILABLE
-118.2895229,34.06597004,3551,122117,Dongguk University Los Angeles,440 Shatto Pl,NOT AVAILABLE,Los Angeles,CA,90020,1704,(213) 487-0110 ext 119,2,A,241,Los Angeles,6037,US,34.06597,-118.289523,POINT(-118.289523 34.06597),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122117,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,dula.edu,6,37,2,1,9,1,11,-2,-2,NOT AVAILABLE,-2,1,81,126,207,2,0,34,NOT AVAILABLE
-122.2630585,37.82116473,3555,122296,Samuel Merritt University,3100 Telegraph Avenue,NOT AVAILABLE,Oakland,CA,94609,NOT AVAILABLE,(510) 869-6511,2,A,1932,Alameda,6001,US,37.821165,-122.263059,POINT(-122.263059 37.821165),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122296,2009-10-13T00:00:00Z,Imagery,2011-10-27T00:00:00Z,www.samuelmerritt.edu,6,1,2,1,9,1,11,-2,-2,NOT AVAILABLE,-2,2,368,1165,1533,2,0,399,NOT AVAILABLE
-122.3987848,37.78920778,3556,115083,Golden Gate University-San Francisco,536 Mission Street,NOT AVAILABLE,San Francisco,CA,94105,2968,(415) 442-7800,2,A,4290,San Francisco,6075,US,37.789208,-122.398785,POINT(-122.398785 37.789208),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=115083,2009-10-13T00:00:00Z,Imagery,2011-10-26T00:00:00Z,www.ggu.edu,6,75,2,1,9,1,11,-2,-2,NOT AVAILABLE,9,2,2222,1320,3542,2,0,748,NOT AVAILABLE
-117.0712279,32.7752498,3566,122409,San Diego State University,5500 Campanile Dr,NOT AVAILABLE,San Diego,CA,92182,NOT AVAILABLE,(619) 594-5200,1,A,33810,San Diego,6073,US,32.77525,-117.071228,POINT(-117.071228 32.77525),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122409,2009-10-13T00:00:00Z,Imagery,2011-10-21T00:00:00Z,www.sdsu.edu,6,73,1,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,5108,25735,30843,1,2969,2967,NOT AVAILABLE
-117.1887209,32.77142025,3568,122436,University of San Diego,5998 Alcala Park,NOT AVAILABLE,San Diego,CA,92110,2492,(619) 260-4600,2,A,10412,San Diego,6073,US,32.77142,-117.188721,POINT(-117.188721 32.77142),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122436,2009-10-13T00:00:00Z,Imagery,2011-10-25T00:00:00Z,www.sandiego.edu,6,73,2,1,9,1,11,-2,-2,USD,13,3,1251,6854,8105,1,2651,2307,NOT AVAILABLE
-122.4779048,37.72134502,3574,122597,San Francisco State University,1600 Holloway Ave,NOT AVAILABLE,San Francisco,CA,94132,NOT AVAILABLE,(415) 338-1111,1,A,33729,San Francisco,6075,US,37.721345,-122.477905,POINT(-122.477905 37.721345),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122597,2009-10-13T00:00:00Z,Imagery,2011-09-19T00:00:00Z,www.sfsu.edu,6,75,1,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,5531,24969,30500,1,2611,3229,NOT AVAILABLE
-122.4509765,37.77556389,3578,122612,University of San Francisco,2130 Fulton St,NOT AVAILABLE,San Francisco,CA,94117,1080,(415) 422-5555,2,A,12089,San Francisco,6075,US,37.775564,-122.450977,POINT(-122.450977 37.775564),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122612,2009-10-13T00:00:00Z,Imagery,2011-10-25T00:00:00Z,www.usfca.edu/,6,75,2,1,9,1,11,-2,-2,NOT AVAILABLE,13,4,813,9204,10017,1,2189,2072,NOT AVAILABLE
-121.2923124,38.81972786,3584,122728,William Jessup University,333 Sunset Blvd.,NOT AVAILABLE,Rocklin,CA,95765,3707,(916) 577-2200,2,A,1256,Placer,6061,US,38.819728,-121.292312,POINT(-121.292312 38.819728),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122728,2009-10-13T00:00:00Z,Imagery,2010-09-08T00:00:00Z,WWW.JESSUP.EDU,6,61,2,1,6,1,41,-2,-2,San Jose Christian College,-2,2,217,799,1016,1,367,240,NOT AVAILABLE
-118.4717642,34.12809905,3591,116846,American Jewish University,15600 Mulholland Dr,NOT AVAILABLE,Los Angeles,CA,90077,1519,(310) 476-9777 ext 539,2,A,443,Los Angeles,6037,US,34.128099,-118.471764,POINT(-118.471764 34.128099),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=116846,2009-10-13T00:00:00Z,Imagery,2010-09-08T00:00:00Z,www.ajula.edu,6,37,2,1,7,1,11,-2,-2,AJU,8,1,23,215,238,1,184,205,NOT AVAILABLE
-121.9382604,37.34935096,3595,122931,Santa Clara University,500 El Camino Real,NOT AVAILABLE,Santa Clara,CA,95053,NOT AVAILABLE,(408) 554-4000,2,A,10262,Santa Clara,6085,US,37.349351,-121.93826,POINT(-121.93826 37.349351),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122931,2009-10-13T00:00:00Z,Imagery/Other,2011-10-25T00:00:00Z,www.scu.edu,6,85,2,1,9,1,12,-2,-2,SCU,13,3,1661,6859,8520,1,3083,1742,NOT AVAILABLE
-117.1553951,32.7782783,3596,117113,The Art Institute of California-Argosy University San Diego,7650 Mission Valley Road,NOT AVAILABLE,San Diego,CA,92108,4423,(858) 598-1200,3,A,2209,San Diego,6073,US,32.778278,-117.155395,POINT(-117.155395 32.778278),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=117113,2009-10-13T00:00:00Z,Imagery,2010-09-08T00:00:00Z,www.artinstitutes.edu/san-diego/,6,73,3,1,5,1,11,-2,-2,Art Institute of California-San Diego,-2,2,456,1526,1982,1,113,227,NOT AVAILABLE
-122.4000879,37.79841677,3601,123095,Saybrook University,747 Front Street,NOT AVAILABLE,San Francisco,CA,94111,1920,(415) 433-9200,2,A,826,San Francisco,6075,US,37.798417,-122.400088,POINT(-122.400088 37.798417),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=123095,2009-10-13T00:00:00Z,Imagery,2010-09-08T00:00:00Z,www.saybrook.edu,6,75,2,1,9,1,11,-2,-2,NOT AVAILABLE,-2,1,28,580,608,2,0,218,NOT AVAILABLE
-122.2697449,37.80478781,3606,117557,Lincoln University,401 15th Street,NOT AVAILABLE,Oakland,CA,94612,2801,(510) 628-8010,2,A,508,Alameda,6001,US,37.804788,-122.269745,POINT(-122.269745 37.804788),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=117557,2009-10-13T00:00:00Z,Imagery,2010-09-08T00:00:00Z,www.lincolnuca.edu,6,1,2,1,9,1,11,-2,-2,NOT AVAILABLE,6,1,46,405,451,2,0,57,NOT AVAILABLE
-96.12161324,41.26482692,3626,448521,University of Phoenix-Omaha Campus,13321 California St,NOT AVAILABLE,Omaha,NE,68154,5258,(402) 334-4936,3,A,88,Douglas,31055,US,41.264827,-96.121613,POINT(-96.121613 41.264827),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448521,2009-10-13T00:00:00Z,Geocode,2010-09-13T00:00:00Z,www.phoenix.edu,31,55,3,1,7,1,11,-2,-2,NOT AVAILABLE,-2,1,0,60,60,2,0,28,NOT AVAILABLE
-87.32208274,41.46493461,3628,448549,University of Phoenix-Northwest Indiana Campus,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,3,C,0,Lake,18089,US,41.464935,-87.322083,POINT(-87.322083 41.464935),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448549,2009-10-13T00:00:00Z,Imagery,2010-09-02T00:00:00Z,NOT AVAILABLE,18,89,3,1,7,1,21,-2,443544,NOT AVAILABLE,-2,1,0,0,0,-2,0,0,NOT AVAILABLE
-89.29049367,43.13051607,3630,448558,University of Phoenix-Madison Campus,2310 Crossroads Dr,NOT AVAILABLE,Madison,WI,53718,2416,(608) 240-4701,3,A,216,Dane,55025,US,43.130516,-89.290494,POINT(-89.290494 43.130516),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448558,2009-10-13T00:00:00Z,Imagery,2010-09-13T00:00:00Z,www.phoenix.edu,55,25,3,1,7,1,12,-2,-2,NOT AVAILABLE,-2,1,0,157,157,2,0,59,NOT AVAILABLE
-80.95585155,34.09884528,3632,448567,University of Phoenix-Columbia Campus,1001 Pinnacle Point Dr,NOT AVAILABLE,Columbia,SC,29223,5727,(803) 699-5096,3,A,1036,Richland,45079,US,34.098845,-80.955852,POINT(-80.955852 34.098845),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448567,2009-10-13T00:00:00Z,Imagery,2010-09-14T00:00:00Z,www.phoenix.edu,45,79,3,1,7,1,21,-2,-2,NOT AVAILABLE,-2,1,0,869,869,2,0,167,NOT AVAILABLE
