world_rank,university_name,country,teaching_rating,inter_outlook_rating,research_rating,citations_rating,industry_income_rating,total_score,num_students,student_staff_ratio,inter_students,female_students,year
95,University of Arizona,United States of America,52.4,21.9,52.2,70.1,84.2,57.3,36429,12.7,8,52,2011
98,"University of Maryland, College Park",United States of America,45.4,35.4,48.6,79.2,,57.2,31331,8.4,9,48,2011
99,Dartmouth College,United States of America,44.7,31,49.2,79.7,,57.1,6178,6.6,16,47,2011
104,Rensselaer Polytechnic Institute,United States of America,50.5,48,54.6,64.9,,56.4,6671,15,16,30,2011
105,"Rutgers, the State University of New Jersey",United States of America,53.4,26.8,64.7,55.7,,56.3,37032,17.3,8,51,2011
106,Purdue University,United States of America,57,62.6,67.8,43.9,,56.2,39256,18.1,22,42,2011
109,Pennsylvania State University,United States of America,46.3,19.9,49.2,77.6,44,56,44501,12.4,12,46,2011
115,University of Hawaiâi at MÄnoa,United States of America,38.3,34.2,47.6,81,,55.2,,,,,2011
117,"University of California, Riverside",United States of America,38.6,63,47.4,78.3,30.5,55.1,20626,22,12,51,2011
122,Michigan State University,United States of America,50.4,30.4,52.7,63.7,,54.5,44750,15.7,15,51,2011
132,University of Iowa,United States of America,48.6,31.7,59.8,54.8,,53.3,27526,11.6,11,52,2011
156,Indiana University,United States of America,48.5,37.7,42.5,63.2,,51,62468,13.6,13,53,2011
156,Iowa State University,United States of America,49.3,23.2,49.6,58.2,49.6,51,29991,17.4,11,44,2011
158,Georgia Health Sciences University,United States of America,67.3,16.3,41.7,48.9,50.1,50.7,,,,,2011
159,University of Delaware,United States of America,38.4,16.8,51.9,61.3,100,50.4,19262,15.9,10,56,2011
161,Arizona State University,United States of America,43,24.1,44.1,66.9,,50.3,83236,29.9,9,50,2011
161,Boston College,United States of America,40.1,31.6,33.6,78,,50.3,13216,17.4,19,54,2011
164,Georgetown University,United States of America,65.1,24.7,44.7,45,,50.1,15408,8.5,14,53,2011
190,Drexel University,United States of America,45,60.6,35.9,58.2,27.4,46.9,20713,10.8,18,48,2011
190,University of Cincinnati,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,36108,15.7,6,54,2011
196,Kent State University,United States of America,33.5,15.9,33.3,76.8,26.3,46.5,23122,19,8,58,2011
197,University of Illinois at Chicago,United States of America,57.8,51.8,46.8,34.7,,46.4,24313,9.2,17,53,2011
1,California Institute of Technology,United States of America,95.7,56,98.2,99.9,97,94.8,2243,6.9,27,33,2012
2,Harvard University,United States of America,95.8,67.5,97.4,99.8,35.9,93.9,20152,8.9,25,,2012
2,Stanford University,United States of America,94.8,57.2,98.9,99.8,63.8,93.9,15596,7.8,22,42,2012
5,Princeton University,United States of America,91.5,49.6,99.1,100,81,92.9,7929,8.4,27,45,2012
7,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100,94.4,92.3,11074,9,33,37,2012
9,University of Chicago,United States of America,89.4,58.8,90.8,99.4,,90.2,14221,6.9,21,42,2012
10,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,62.5,89.8,36186,16.4,15,50,2012
11,Yale University,United States of America,92.3,55.5,91.2,96.7,34.7,89.1,11751,4.4,20,50,2012
12,Columbia University,United States of America,89.1,67.6,81.8,97.8,,87.5,25055,5.9,28,,2012
13,"University of California, Los Angeles",United States of America,85.9,41,92.5,97.3,,87.3,38206,10.3,15,52,2012
14,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100,85.8,15128,3.6,23,50,2012
16,University of Pennsylvania,United States of America,87,34.3,86.1,97.9,41.9,84.9,20376,6.5,20,51,2012
18,University of Michigan,United States of America,75.4,47.2,90,94.3,53.3,82.8,41786,9,16,48,2012
20,Cornell University,United States of America,70.4,53.4,87.2,93.5,,80.5,21424,10.2,19,48,2012
21,Carnegie Mellon University,United States of America,65.7,55,79.5,97.4,60.7,78.4,11885,13.1,35,39,2012
22,Duke University,United States of America,62.6,46.9,77.9,97.4,100,77.4,15172,4.8,17,49,2012
24,Georgia Institute of Technology,United States of America,66.6,65,73.8,91.9,99.2,77,19967,20.1,26,31,2012
25,University of Washington,United States of America,70.8,36.9,74,98.2,31.8,76.5,44020,11.8,13,53,2012
26,Northwestern University,United States of America,66.3,35.3,75.5,98.6,56.6,76.2,18334,13.8,15,48,2012
27,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,55.3,75.8,39655,10.8,11,51,2012
29,University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,57.7,74.9,49427,17.4,9,51,2012
31,University of Illinois at Urbana-Champaign,United States of America,67.9,50.7,81.3,81.5,,74.2,42727,18.7,20,47,2012
33,"University of California, San Diego",United States of America,61.4,31.5,72,97.8,51.8,73,27233,6.5,11,48,2012
35,"University of California, Santa Barbara",United States of America,55,52.6,65.3,99.9,85,72.1,22020,27.3,11,52,2012
38,"University of California, Davis",United States of America,68,51.4,68.7,83.4,52.5,71.2,35364,13.9,13,54,2012
41,Washington University in St Louis,United States of America,64,45.7,58.9,96.1,,70.5,12528,5.7,17,,2012
42,University of Minnesota,United States of America,66.1,25.6,72.5,85.4,,70,46825,18,13,52,2012
43,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,35.5,69.3,26518,7.3,8,58,2012
44,New York University,United States of America,60.2,38.1,65.4,92.3,30.9,69,42056,6.8,19,55,2012
49,Brown University,United States of America,59.8,33.4,53.6,93.9,34.9,65.6,8653,10.1,19,,2012
51,Pennsylvania State University,United States of America,53.5,29.5,66.7,83.4,61.6,64.9,44501,12.4,12,46,2012
54,Boston University,United States of America,60.7,37.2,46.2,95.6,27.6,64.2,24789,8.6,17,58,2012
55,University of Southern California,United States of America,65.8,41.1,48.7,80.2,99.3,64,36534,12.9,20,52,2012
57,Ohio State University,United States of America,61.8,42.2,56.2,77.5,49.9,63,51462,13.4,12,49,2012
59,University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,37.5,62,26485,5.8,10,51,2012
64,University of Massachusetts,United States of America,54,27.3,58.3,80.1,53.2,61.1,56959,13,11,49,2012
70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161,3.6,10,52,2012
72,Rice University,United States of America,45.9,39.7,38,99.9,36.2,59,6333,9,26,44,2012
75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338,4.5,18,56,2012
77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410,10,14,54,2012
77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,,57.3,29325,16.1,8,45,2012
81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60,69,,56.8,37032,17.3,8,51,2012
81,University of Rochester,United States of America,47,45.7,33.5,94.5,36.4,56.8,9390,4.5,26,49,2012
86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614,16.1,16,52,2012
89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55,11829,13.8,10,44,2012
90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,,54.9,6178,6.6,16,47,2012
93,Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4,,54.6,9259,6.4,17,48,2012
94,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,28.5,54.5,31331,8.4,9,48,2012
96,Michigan State University,United States of America,47.4,34,49.6,73.6,28,54.4,44750,15.7,15,51,2012
97,University of Arizona,United States of America,45.1,28.4,43,78.3,86,54.2,36429,12.7,8,52,2012
98,Purdue University,United States of America,56.6,52.6,49.4,57.8,,54,39256,18.1,22,42,2012
110,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,29.5,52.5,17404,22.7,1,53,2012
113,University of Utah,United States of America,42.1,23.3,41,82.3,,51.9,25674,16.9,9,45,2012
114,Stony Brook University,United States of America,37.7,56.5,28.7,88.3,29.2,51.4,21908,10.9,24,50,2012
123,Indiana University,United States of America,46.8,37.7,34.5,73.7,,50.2,62468,13.6,13,53,2012
125,University of Florida,United States of America,46.7,25.9,59.9,50.9,,50,50095,18.7,9,54,2012
127,Arizona State University,United States of America,38.2,26.1,39,80.3,28.7,49.9,83236,29.9,9,50,2012
135,George Washington University,United States of America,44.2,38.3,33.6,73.2,,49,20541,12,16,56,2012
135,University of Virginia,United States of America,37,26.4,42.2,74.7,34.7,49,23845,10.2,12,52,2012
138,Georgetown University,United States of America,52.5,29.1,40.4,57.7,,48,15408,8.5,14,53,2012
141,University of Iowa,United States of America,47.7,21.9,42.1,61.3,,47.6,27526,11.6,11,52,2012
143,"University of California, Riverside",United States of America,27.8,30,30.9,89.6,31,47.5,20626,22,12,51,2012
144,Rensselaer Polytechnic Institute,United States of America,31.7,32.7,40.4,73.6,49,47.4,6671,15,16,30,2012
146,William & Mary,United States of America,40,19.7,18.9,90.7,27,47,7867,11.8,7,54,2012
150,Brandeis University,United States of America,25.3,40.3,27.3,90.2,33.7,46.7,5495,12.6,22,55,2012
154,Yeshiva University,United States of America,43.6,26.4,27,75.3,,46.2,6753,5.5,7,53,2012
162,Medical University of South Carolina,United States of America,43.9,23.9,38.9,56.6,87.8,45.8,,,,,2012
162,Wake Forest University,United States of America,36.4,17.2,21.6,86.1,49.1,45.8,7326,4.6,5,51,2012
164,Texas A&M University,United States of America,42.3,36,51.8,45.7,43.8,45.7,50657,21.4,9,47,2012
167,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,38.6,45.2,24313,9.2,17,53,2012
172,University of Miami,United States of America,45.7,30.3,23.3,70.3,,44.8,15286,5.7,14,50,2012
180,University of Delaware,United States of America,26.4,29.8,37.2,66.7,98,43.8,19262,15.9,10,56,2012
184,Iowa State University,United States of America,32.8,28.3,30.1,70.4,49.2,43.4,29991,17.4,11,44,2012
195,Boston College,United States of America,26.5,41.4,18.9,83.5,24.2,42.4,13216,17.4,19,54,2012
197,Georgia Health Sciences University,United States of America,49,32.1,14.2,63.5,40.7,41.5,,,,,2012
201-225,Colorado School of Mines,United States of America,24.6,38.4,22.8,63.7,99.4,,5287,18.2,12,26,2012
201-225,Northeastern University,United States of America,30.4,38,18.9,70,31.1,,18539,15.1,26,50,2012
201-225,Tulane University,United States of America,28,29.8,34.1,58.8,,,11381,8.4,8,56,2012
201-225,University at Buffalo,United States of America,44.3,49.2,35.6,42,40.9,,25668,19,19,47,2012
201-225,University of Cincinnati,United States of America,29,20.6,24.9,69,32.9,,36108,15.7,6,54,2012
201-225,University of Georgia,United States of America,44.4,30.6,36.4,37.3,27.7,,33119,19.9,7,57,2012
201-225,University of Medicine and Dentistry of New Jersey,United States of America,48.5,31,14.4,55.6,34.3,,,,,,2012
201-225,University of South Carolina,United States of America,34.3,26,29.3,52.1,27.3,,29336,16.3,1,55,2012
226-250,Colorado State University,United States of America,26.9,25.5,32,51.2,,,26769,19,5,52,2012
226-250,Creighton University,United States of America,43.6,25,10.5,55.7,24.2,,7086,8.3,2,57,2012
226-250,Drexel University,United States of America,36.9,37.8,12.2,59.4,29.9,,20713,10.8,18,48,2012
226-250,State University of New York Albany,United States of America,25.7,25.9,30.8,53.5,92.9,,15387,18.5,8,51,2012
226-250,University of Missouri,United States of America,38.5,26.9,33.7,37.7,26.5,,29885,14.1,5,53,2012
251-275,University of Hawaiâi at MÄnoa,United States of America,31.3,34.6,29.2,44.3,,,,,,,2012
251-275,University of Texas at Dallas,United States of America,23.6,35.9,36.7,44.2,31.1,,16306,22.8,23,44,2012
251-275,Virginia Polytechnic Institute and State University,United States of America,36.9,25.1,40.4,30.3,24.2,,30850,18.6,10,42,2012
251-275,Wayne State University,United States of America,34.7,24.6,16.4,55.2,,,23065,10.7,7,57,2012
276-300,University of Kansas,United States of America,33.2,23.5,20.1,43,27.6,,,,,,2012
276-300,University of Kentucky,United States of America,38.7,18.3,28.4,35.2,,,,,,,2012
276-300,University of Texas at San Antonio,United States of America,14.1,22.6,15.4,70.3,25.3,,27520,26.9,6,48,2012
301-350,"Binghamton University, State University of New York",United States of America,18.7,30.8,20.3,46.2,29.5,,15799,23.3,14,48,2012
301-350,George Mason University,United States of America,29.3,23.8,17.7,42.6,25.1,,26622,17,7,54,2012
301-350,Kent State University,United States of America,15.9,26.9,13.9,58.3,24.6,,23122,19,8,58,2012
301-350,Lehigh University,United States of America,20.2,26.5,18.1,44.9,38.6,,6300,11.3,15,44,2012
301-350,University of Houston,United States of America,36.5,27.7,23.6,23.6,31.2,,40325,43.7,9,50,2012
301-350,"University of Maryland, Baltimore County",United States of America,17.6,18.6,14.5,52.8,29.9,,13908,18.1,7,46,2012
301-350,University of Oklahoma,United States of America,33.8,20.7,16.1,31.6,32.3,,,,,,2012
301-350,University of South Florida,United States of America,22.1,15,30.1,36.6,94.4,,31424,21.5,10,,2012
301-350,Washington State University,United States of America,28.8,31,24.5,33.5,34.3,,24550,18.3,7,50,2012
350-400,Auburn University,United States of America,33.7,22.5,18.7,10.3,47.3,,22386,17.6,4,51,2012
350-400,Clemson University,United States of America,20.8,28.5,17,25.5,30.8,,19198,17.1,8,46,2012
350-400,Georgia State University,United States of America,19.6,27.9,20.2,34.4,39.1,,28534,20.4,5,59,2012
350-400,Kansas State University,United States of America,20.9,23.6,13.8,33.9,36,,21379,15.1,10,50,2012
350-400,Michigan Technological University,United States of America,21.2,32.3,13.8,24.8,41.9,,,,,,2012
350-400,New Jersey Institute of Technology,United States of America,17.1,41.3,14.5,26.4,37.5,,10646,26.2,17,25,2012
350-400,Old Dominion University,United States of America,17.1,27.3,12.5,46.9,,,,,,,2012
350-400,University of Idaho,United States of America,29.4,27.4,16.2,24,25.5,,11641,21.5,6,47,2012
350-400,University of Wyoming,United States of America,18.4,21.8,20.9,36.7,29.8,,,,,,2012
1,California Institute of Technology,United States of America,96.3,59.8,99.4,99.7,95.6,95.5,2243,6.9,27,33,2013
2,Stanford University,United States of America,95,56.6,98.8,99.3,62.4,93.7,15596,7.8,22,42,2013
4,Harvard University,United States of America,94.9,63.7,98.6,99.2,39.9,93.6,20152,8.9,25,,2013
5,Massachusetts Institute of Technology,United States of America,92.9,81.6,89.2,99.9,92.9,93.1,11074,9,33,37,2013
6,Princeton University,United States of America,89.5,54.5,99.4,99.8,79.5,92.7,7929,8.4,27,45,2013
9,"University of California, Berkeley",United States of America,85.1,49.7,99.3,99.3,65.4,90.5,36186,16.4,15,50,2013
10,University of Chicago,United States of America,89.6,55.3,92.9,98.7,,90.4,14221,6.9,21,42,2013
11,Yale University,United States of America,93.2,54.7,92.5,94.8,38.2,89.2,11751,4.4,20,50,2013
13,"University of California, Los Angeles",United States of America,87.3,42.3,93.8,95.9,,87.7,38206,10.3,15,52,2013
14,Columbia University,United States of America,89.7,66.1,82,96.1,,87,25055,5.9,28,,2013
15,University of Pennsylvania,United States of America,90,38.1,89.4,96.2,43.7,86.6,20376,6.5,20,51,2013
16,Johns Hopkins University,United States of America,81.8,57.3,85.5,95.3,100,85.6,15128,3.6,23,50,2013
18,Cornell University,United States of America,77,53.8,92.1,91.8,39.5,83.3,21424,10.2,19,48,2013
19,Northwestern University,United States of America,77.6,33.8,87.3,98.2,64.4,83.1,18334,13.8,15,48,2013
20,University of Michigan,United States of America,76.1,47.6,91.4,91.6,53.9,82.6,41786,9,16,48,2013
22,Carnegie Mellon University,United States of America,71.8,51.4,87,95.5,55.9,81.5,11885,13.1,35,39,2013
23,Duke University,United States of America,72.3,45.8,81.5,97,100,81.2,15172,4.8,17,49,2013
24,University of Washington,United States of America,74.7,39.1,81.3,97,41.3,79.9,44020,11.8,13,53,2013
25,Georgia Institute of Technology,United States of America,70.2,66.3,79.5,90.3,74.9,78.8,19967,20.1,26,31,2013
25,University of Texas at Austin,United States of America,75.5,42.1,80.7,91,57.9,78.8,49427,17.4,9,51,2013
31,University of Wisconsin-Madison,United States of America,76.1,29.8,80.1,88.2,54.8,76.9,39655,10.8,11,51,2013
33,University of Illinois at Urbana-Champaign,United States of America,74.2,36,84.9,80.8,,75.8,42727,18.7,20,47,2013
35,"University of California, Santa Barbara",United States of America,56.1,58.3,73.5,99.4,100,75.6,22020,27.3,11,52,2013
38,"University of California, San Diego",United States of America,63.4,34.2,79,96.2,43.9,75.2,27233,6.5,11,48,2013
41,New York University,United States of America,73.8,38.7,67.4,89.2,29.5,72.8,42056,6.8,19,55,2013
42,University of North Carolina at Chapel Hill,United States of America,70.4,32.9,69.3,90.1,40,72.4,26518,7.3,8,58,2013
44,"University of California, Davis",United States of America,67.9,51.7,71.6,82.7,52.5,71.8,35364,13.9,13,54,2013
44,Washington University in St Louis,United States of America,66,44.3,62.8,95.2,,71.8,12528,5.7,17,,2013
47,University of Minnesota,United States of America,66.1,28.7,74,84.7,,70.5,46825,18,13,52,2013
51,Brown University,United States of America,63.7,36.9,60.3,94.1,29.9,68.9,8653,10.1,19,,2013
53,Ohio State University,United States of America,66.7,46.3,60.9,80.1,49.5,67,51462,13.4,12,49,2013
54,Boston University,United States of America,65.4,39.2,50.9,94.2,30.6,66.8,24789,8.6,17,58,2013
56,University of Southern California,United States of America,68.4,43.4,57.1,81.9,33.5,66.3,36534,12.9,20,52,2013
61,Pennsylvania State University,United States of America,55,34.9,69.2,81.4,59.7,65.8,44501,12.4,12,46,2013
69,Purdue University,United States of America,59.8,54.8,71.9,63.1,,63.8,39256,18.1,22,42,2013
72,University of Massachusetts,United States of America,57.1,31.7,62.6,77.8,52.8,62.9,56959,13,11,49,2013
75,Rice University,United States of America,49.5,59,39.3,100,36.5,62,6333,9,26,44,2013
76,University of Pittsburgh,United States of America,54.6,29.4,55.1,85.2,39.3,61.7,26485,5.8,10,51,2013
79,Emory University,United States of America,56.7,36.6,44.4,90.9,38.3,61.3,12338,4.5,18,56,2013
87,Tufts University,United States of America,52.6,39.6,36.4,94.8,39.4,59.1,10410,10,14,54,2013
91,University of Colorado Boulder,United States of America,42.3,34.7,44.4,97.1,,58.7,29325,16.1,8,45,2013
94,Michigan State University,United States of America,51.8,36.8,56.8,73.8,32.6,58.3,44750,15.7,15,51,2013
94,University of Notre Dame,United States of America,48.3,41.6,39.6,93.5,29.8,58.3,11829,13.8,10,44,2013
96,"University of California, Irvine",United States of America,44,35.2,47.2,90.3,42.1,58.2,26614,16.1,16,52,2013
97,"University of Maryland, College Park",United States of America,44.9,40.4,51.4,83.9,32.1,57.9,31331,8.4,9,48,2013
98,University of Arizona,United States of America,47,31.3,53.7,76.9,83.9,57.7,36429,12.7,8,52,2013
99,"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,35.8,57.5,37032,17.3,8,51,2013
102,University of Rochester,United States of America,46,45.9,37.8,92.3,39.6,57.2,9390,4.5,26,49,2013
104,Case Western Reserve University,United States of America,56.5,34.2,42,80.4,,56.9,9259,6.4,17,48,2013
106,Vanderbilt University,United States of America,51.5,27.5,40.9,85,53,56.6,12161,3.6,10,52,2013
118,University of Virginia,United States of America,55.9,27.9,43,73.5,48.6,55,23845,10.2,12,52,2013
122,"University of California, Santa Cruz",United States of America,32.1,32.5,39.6,99.9,,54.5,17404,22.7,1,53,2013
122,University of Florida,United States of America,52,31.2,62.9,56,,54.5,50095,18.7,9,54,2013
124,Dartmouth College,United States of America,47.5,31.5,35.9,87,38.6,54.4,6178,6.6,16,47,2013
134,Indiana University,United States of America,48.3,36,44.2,72.5,,53.2,62468,13.6,13,53,2013
134,University of Utah,United States of America,43.3,25.2,41.3,81,63.3,53.2,25674,16.9,9,45,2013
148,Arizona State University,United States of America,38.4,27.4,45.2,79.9,31.8,51.9,83236,29.9,9,50,2013
150,Boston College,United States of America,34.5,52.4,33.2,88.7,,51.6,13216,17.4,19,54,2013
154,"University of California, Riverside",United States of America,29.1,62.8,32.5,90.3,33.5,51.1,20626,22,12,51,2013
156,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,45.5,50.9,50657,21.4,9,47,2013
156,Yeshiva University,United States of America,51.7,28.4,30.1,78.8,,50.9,6753,5.5,7,53,2013
162,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,31.6,50.2,21908,10.9,24,50,2013
165,University of Delaware,United States of America,30,37.3,41.6,76.6,97.7,49.7,19262,15.9,10,56,2013
167,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,40,49.5,16306,22.8,23,44,2013
168,George Washington University,United States of America,48.1,36.6,28,77.1,30,49.4,20541,12,16,56,2013
169,University of Iowa,United States of America,49,26.4,40.9,65.7,,49.3,27526,11.6,11,52,2013
174,Georgetown University,United States of America,56.4,32.9,35.6,59.8,,48.9,15408,8.5,14,53,2013
174,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73,66.8,48.9,6671,15,16,30,2013
184,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,66,48,5287,18.2,12,26,2013
184,University of Illinois at Chicago,United States of America,53.9,29.1,42.6,52.9,40.4,48,24313,9.2,17,53,2013
184,William & Mary,United States of America,41.3,25.8,22.6,87.1,29.9,48,7867,11.8,7,54,2013
189,Medical University of South Carolina,United States of America,46.2,27.7,39.6,59.7,77.1,47.7,,,,,2013
190,Wake Forest University,United States of America,37.5,19,22.4,89.1,48,47.3,7326,4.6,5,51,2013
193,Iowa State University,United States of America,35.7,30.5,34.3,74.9,44,46.9,29991,17.4,11,44,2013
193,University of Miami,United States of America,48.7,33.1,27,69.7,,46.9,15286,5.7,14,50,2013
198,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,42.4,46.6,25668,19,19,47,2013
201-225,Brandeis University,United States of America,27.3,45.3,27.9,83.1,37.4,,5495,12.6,22,55,2013
201-225,Northeastern University,United States of America,40.1,41,21.2,76.4,33.8,,18539,15.1,26,50,2013
201-225,University of Georgia,United States of America,45.4,36.2,40.1,46.8,31.3,,33119,19.9,7,57,2013
226-250,Florida Institute of Technology,United States of America,16.2,58.4,11.9,92.5,28.7,,4408,13.7,26,34,2013
226-250,Georgia Health Sciences University,United States of America,49.4,32.6,17.5,62,43.6,,,,,,2013
226-250,Tulane University,United States of America,42.8,31.2,22.6,66.8,,,11381,8.4,8,56,2013
226-250,University of Cincinnati,United States of America,34.9,23.9,26.5,69.5,35.8,,36108,15.7,6,54,2013
226-250,University of Missouri,United States of America,40.4,30.8,45.8,45.2,31.1,,29885,14.1,5,53,2013
226-250,University of South Florida,United States of America,32.6,19.7,42,48.4,98.9,,31424,21.5,10,,2013
251-275,University of Connecticut,United States of America,42.5,40.5,29.7,50,32.6,,25742,13,11,51,2013
251-275,University of Oregon,United States of America,31.5,30.2,21.7,70.4,,,24418,20.2,11,52,2013
276-300,Colorado State University,United States of America,30.8,29.8,32,55.8,,,26769,19,5,52,2013
