basic,chronname,city,control,counted_pct,flagship,hbcu,level,site,state,unitid,long_x,lat_y,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,nicknames,cohort_size
Masters Colleges and Universities--medium programs,Samford University,Birmingham,Private not-for-profit,84.4|07,NULL,NULL,4-year,www.samford.edu,Alabama,102049,-86.790932,33.464578,3013,19.9,17.8,22.5,85883,92268,101725,57,94.6,3100,84,1153,77,13261,47,60561,82,48.9,60,69.2,76,14.9,6,86.7,80,63.7,65,,,,,,,,,,,,,,,,,,212106|122612|144740|145813|208822|139931|174914|109785|188429|228875|194310|191649|195809|166513|159647|120883|122436|199139|186584|127741,16,169,NULL,711
Theological seminaries- Bible colleges- and other faith-related institutions,Selma University,Selma,Private not-for-profit,NULL,NULL,X,4-year,selmauniversity.org,Alabama,102058,-87.033826,32.420358,582,5.2,17.8,22.5,64000,92268,101725,35,78.2,433,17,,,2379,1,,,2.0,0,11.3,2,75.0,93,42.0,2,81.0,84,,,,,,,,,,,,,,,,,,NULL,16,106,NULL,150
Masters Colleges and Universities--larger programs,Troy University,Troy,Public,32.8|07,NULL,NULL,4-year,www.troy.edu,Alabama,102368,-85.950191,31.800128,16316,21.4,18.8,21.5,38447,75743,66436,13,56.0,13261,76,,,5321,34,33,1,13.3,23,35.5,24,47.6,78,73.9,50,37.4,12,,,,,,,,,,,,,,,,,,169798|229814|176965|100830|160038|207041|210429|207263|139199|211361|168290|212115|183080|183026|235097|141644|232706|194107|141334|162584,13,386,NULL,1667
Baccalaureate Colleges--Diverse Fields,Tuskegee University,Tuskegee,Private not-for-profit,31.5|07,NULL,X,4-year,www.tuskegee.edu,Alabama,102377,-85.710315,32.431021,2584,13.9,17.8,22.5,177188,92268,101725,91,95.5,2606,77,937,12,4792,8,37366,70,16.7,9,43.8,28,64.5,89,72.4,42,100.0,95,,,,,,,,,,,,,,,,,,217873|146825|207306|237385|207351|218238|237358|231420|142328|199999|195173|167394|198899|230931|151388|165529|152266|218742|206330|132602,16,343,NULL,796
Masters Colleges and Universities--smaller programs,Alaska Pacific University,Anchorage,Private not-for-profit,21.8|07,NULL,NULL,4-year,www.alaskapacific.edu,Alaska,102669,-149.804242,61.191235,387,22.9,22.9,22.5,97275,97275,101725,66,63.3,342,13,1008,31,7508,18,192792,93,25.0,20,40.0,22,27.9,29,66.7,26,37.6,29,,,,,,,,,,,,,,,,,,121309|219976|144962|150534|196185|235167|217536|102234|238458|217688|165671|152600|183910|177065|186876|377555|238078|237066|203775|213987,1,106,NULL,40
Research Universities--very high research activity,Arizona State University at Tempe,Tempe,Public,59.4|07,NULL,NULL,4-year,www.asu.edu/,Arizona,104151,-111.940011,33.421922,38730,23.7,22.0,21.5,79866,75690,66436,79,90.3,38789,99,1145,83,8503,86,8058,72,37.7,80,59.5,76,33.8,35,84.4,82,87.6,95,,,,,,,,,,,,,,,,,,209542|236939|145600|196060|180461|141574|100663|104179|110671|126818|126562|201885|230764|171100|153603|157085|137351|110714|155317|243780,4,106,ASU,7308
Baccalaureate Colleges--Diverse Fields,Embry-Riddle Aeronautical University at Prescott,Prescott,Private not-for-profit,77.9|07,NULL,NULL,4-year,www.erau.edu,Arizona,104586,-112.452285,34.615678,1879,20.6,21.7,22.5,0,35493,101725,0,93.3,1674,59,1171,80,10781,33,11293,37,36.8,40,59.1,58,28.8,31,82.8,72,70.2,73,,,,,,,,,,,,,,,,,,153250|154101|212197|180984|174491|203845|107512|133711|213996|219000|139393|107141|217059|153825|217518|180416|238476|152567|177542|221014,4,343,NULL,399
Masters Colleges and Universities--larger programs,Grand Canyon University,Phoenix,Private for-profit,8.9|07,NULL,NULL,4-year,www.gcu.edu,Arizona,104717,-112.129917,33.512172,35205,17.7,32.8,24.6,34866,25661,38763,32,22.7,27695,99,,,7117,95,,,24.1,59,30.4,60,52.6,16,58.8,57,11.0,27,,,,,,,,,,,,,,,,,,193016|145336|199306|137476|187897|192439|140818|169716|127653|190716|227331|232557|225502|196592|194958|380465|405988|225414|217776|195234,23,386,NULL,112
Research Universities--high research activity,Northern Arizona University,Flagstaff,Public,58.8|07,NULL,NULL,4-year,nau.edu/,Arizona,105330,-111.657653,35.180095,22160,20.1,22.0,21.5,49529,75690,66436,29,83.8,21724,91,1050,59,7224,74,4163,50,30.2,69,49.3,56,37.8,47,71.8,43,61.2,46,2011,30.7,3.8,29.5,19.4,51.5,11.5,4.4,11.5,62.5,4.6,8.6,8.0,68.2,7.8,2.8,2.9,232982|122409|133669|172699|178420|228769|200332|139940|219356|186399|199148|227216|159939|225511|240453|156125|176080|160658|182290|204857,4,96,NAU,2877
Baccalaureate Colleges--Diverse Fields,Arizona Christian University,Phoenix,Private not-for-profit,47.8|07,NULL,NULL,4-year,www.arizonachristian.edu,Arizona,105899,-112.026211,33.595117,635,16.3,21.7,22.5,123061,35493,101725,80,71.5,526,20,1045,45,18596,74,3657,12,28.1,25,47.4,35,32.8,40,68.1,30,20.5,8,,,,,,,,,,,,,,,,,,171881|178679|155496|217606|153302|142090|363712|132879|235769|153241|217040|194693|202903|186186|207157|132408|198747|179256|194736|260947,4,343,NULL,57
Masters Colleges and Universities--medium programs,Western International University,Tempe,Private for-profit,32.3|07,NULL,NULL,4-year,www.west.edu,Arizona,106102,-111.96412,33.403635,1497,30.0,32.8,24.6,40401,25661,38763,44,100.0,985,71,,,5123,75,,,12.6,30,18.0,28,38.6,5,17.9,1,1.8,0,,,,,,,,,,,,,,,,,,229780|199412|155335|187967|238661|164492|168430|198136|113698|147679|195243|188641|217749|236896|173328|181783|430087|188146|226833|174020,23,169,WIU,206
Associates--Public 2-year colleges under 4-year universities,Arkansas State University at Beebe,Beebe,Public,61.5|10,NULL,NULL,2-year,www.asub.edu,Arkansas,106449,-91.896165,35.074512,4380,26.6,23.6,16.5,18363,25729,37780,7,50.7,3387,51,,,4123,57,43,6,24.0,89,35.0,89,31.6,24,54.9,37,49.2,84,,,,,,,,,,,,,,,,,,187666|141839|141990|383996|201955|383190|204662|188003|207397|233338|152637|187994|441760|180249|200846|180045|237701|188021|201432|180276,22,47,NULL,808
Masters Colleges and Universities--larger programs,Arkansas State University,Jonesboro,Public,65.1|07,NULL,NULL,4-year,www2.astate.edu,Arkansas,106458,-90.680478,35.842779,10098,23.6,19.6,21.5,27456,47347,66436,7,75.7,9242,64,1088,72,7744,80,3440,43,18.7,40,35.7,25,46.2,74,73.1,47,73.9,74,2011,18.5,4.1,29.8,11.7,36.2,6.8,7.4,8.8,45.0,9.9,14.7,7.1,53.0,11.7,4.5,4.7,217934|157951|225627|156620|101879|149772|138789|159717|102094|196130|141334|155061|240417|187444|185590|227881|110565|216010|193645|234827,10,386,ASU,1655
Masters Colleges and Universities--larger programs,Arkansas Tech University,Russellville,Public,70.7|07,NULL,NULL,4-year,www.atu.edu,Arkansas,106467,-93.13233,35.295227,10482,21.0,19.6,21.5,27356,47347,66436,7,67.4,8398,59,1008,41,6455,59,2252,30,20.6,45,40.7,35,45.6,72,69.4,35,61.6,47,,,,,,,,,,,,,,,,,,168786|240480|175272|204936|220215|232566|115755|137847|221768|164562|133553|107071|215099|159416|220613|230995|240462|101709|178624|225247,10,386,NULL,1348
Associates--Public 2-year colleges under 4-year universities,Cossatot Community College of the University of Arkansas,De Queen,Public,30.2|10,NULL,NULL,2-year,www.cccua.edu/,Arkansas,106795,-94.3673,34.043389,1597,20.4,23.6,16.5,33398,25729,37780,36,40.8,1011,11,,,4695,73,76,8,17.8,79,22.2,57,38.2,42,59.0,56,45.2,77,,,,,,,,,,,,,,,,,,188225|445674|159407|201946|440402|181765|180276|200314|201432|187620|237701|180045|200846|180249|441760|203483|204662|207397|383190|107619,22,47,NULL,180
Masters Colleges and Universities--larger programs,Harding University,Searcy,Private not-for-profit,80.7|07,NULL,NULL,4-year,www.harding.edu,Arkansas,107044,-91.729008,35.249605,4428,19.8,19.4,22.5,70304,82509,101725,42,92.7,4300,90,1139,74,9188,25,18798,51,40.4,46,62.2,64,26.3,26,82.3,71,69.6,73,,,,,,,,,,,,,,,,,,212133|224226|190770|225414|195234|214713|193584|147828|165820|380465|405988|183211|129941|235316|117946|190716|105516|169716|221971|215743,12,386,NULL,960
Masters Colleges and Universities--medium programs,Henderson State University,Arkadelphia,Public,73.4|07,NULL,NULL,4-year,www.hsu.edu,Arkansas,107071,-93.060313,34.127792,3199,14.9,19.6,21.5,48972,47347,66436,28,90.0,3197,27,1011,45,7599,79,4174,50,13.6,24,28.6,13,53.0,86,57.2,8,67.8,60,,,,,,,,,,,,,,,,,,101709|178624|221768|115755|225247|240462|181215|150066|215114|176628|214069|240426|215442|163462|134945|106467|168786|137847|240471|204936,10,169,NULL,784
Baccalaureate Colleges--Diverse Fields,John Brown University,Siloam Springs,Private not-for-profit,82.2|07,NULL,NULL,4-year,www.jbu.edu,Arkansas,107141,-94.559088,36.191077,2080,27.7,19.4,22.5,56822,82509,101725,28,75.5,1752,61,1144,75,13360,47,38304,71,55.4,71,65.4,71,31.8,37,82.4,71,37.4,29,,,,,,,,,,,,,,,,,,219000|139393|213996|180984|153250|104586|154101|212197|204635|203845|174491|107512|201654|133711|217059|221014|217518|180416|239318|145372,12,343,NULL,361
Baccalaureate Colleges--Arts & Sciences,Ouachita Baptist University,Arkadelphia,Private not-for-profit,86.5|07,NULL,NULL,4-year,www.obu.edu,Arkansas,107512,-93.052442,34.125045,1543,18.9,19.4,22.5,97070,82509,101725,66,97.7,1536,53,1090,62,15553,60,54781,80,48.1,59,60.2,61,27.0,28,76.3,53,71.4,75,,,,,,,,,,,,,,,,,,133711|174491|203845|217059|212197|104586|153250|217518|153825|238476|154101|152567|180416|177542|221014|145372|111188|180984|213996|219000,12,252,NULL,372
Associates--Public 2-year colleges under 4-year universities,Phillips Community College of the University of Arkansas,Helena,Public,57.6|10,NULL,NULL,2-year,www.pccua.edu,Arkansas,107619,-90.617745,34.544976,2029,19.7,23.6,16.5,52513,25729,37780,77,37.3,1151,14,,,3898,48,,,14.2,70,24.5,65,39.6,45,55.7,41,67.3,95,,,,,,,,,,,,,,,,,,188049|203483|179344|203456|187958|440402|181765|107725|445674|106795|188225|159407|201946|420538|201432|106999|180276|200314|187620|237701,22,47,NULL,204
Masters Colleges and Universities--medium programs,Southern Arkansas University,Magnolia,Public,68.5|07,NULL,NULL,4-year,www.saumag.edu,Arkansas,107983,-93.235087,33.291195,2960,18.8,19.6,21.5,45186,47347,66436,22,84.4,2681,23,989,32,8377,85,1061,12,13.5,24,30.4,16,51.5,85,64.3,19,65.6,56,,,,,,,,,,,,,,,,,,237118|237640|199209|178341|155627|218645|140988|215266|195544|139311|228042|153001|166391|236133|215284|202514|165644|226587|201371|221731,10,169,NULL,481
Associates--Public 2-year colleges under 4-year universities,Southern Arkansas University Tech,Camden,Public,48.7|10,NULL,NULL,2-year,www.sautech.edu,Arkansas,107992,-92.719498,33.63037,1730,30.5,23.6,16.5,19557,25729,37780,9,37.7,1316,17,,,4568,70,642,46,17.4,78,41.6,94,32.2,26,57.4,48,52.2,87,,,,,,,,,,,,,,,,,,141680|141796|157173|141811|187976|141802|188021|187994|188003|233338|152637|141839|187666|106449|141990|383996|383190|204662|201955|200846,22,47,NULL,190
Schools of art- music- and design,Academy of Art University,San Francisco,Private for-profit,52.8|07,NULL,NULL,4-year,www.academyart.edu,California,108232,-122.400686,37.787748,10508,14.0,23.2,24.6,72846,53245,38763,79,54.5,8062,97,,,6474,92,,,5.3,10,32.7,64,42.4,7,71.0,75,18.9,51,,,,,,,,,,,,,,,,,,111081|214971|110370|143048|113537|192110|164872|164933|134237|199184|122454|197151|117168|140951|119775|215105|166984|214148|161509|110185,64,114,NULL,700
Doctoral/Research Universities,Azusa Pacific University,Azusa,Private not-for-profit,59.4|07,NULL,NULL,4-year,www.apu.edu,California,109785,-117.88795,34.130865,6543,24.2,22.4,22.5,75475,125902,101725,48,86.9,6038,94,1098,64,12979,44,6604,22,47.1,58,64.9,70,28.6,30,82.3,71,43.1,37,,,,,,,,,,,,,,,,,,188429|208822|194310|195809|144740|166513|159647|122612|145813|212106|139931|186584|199139|102049|174817|169248|127741|150136|138354|207582,74,79,NULL,848
Theological seminaries- Bible colleges- and other faith-related institutions,Bethesda Christian University,Anaheim,Private not-for-profit,56.8|07,NULL,NULL,4-year,www.buc.edu,California,110060,-117.941323,33.842295,259,25.1,22.4,22.5,16556,125902,101725,2,78.8,217,8,,,4692,7,,,65.2,82,78.3,86,75.0,93,92.9,91,12.0,3,,,,,,,,,,,,,,,,,,194657|223117|172033|205027|163532|216047|101453|193052|201140|194763|190734|137272|164207|128425|177816|197692|197647|209241|159948|137777,74,106,NULL,46
Doctoral/Research Universities,Biola University,La Mirada,Private not-for-profit,75.6|07,NULL,NULL,4-year,www.biola.edu,California,110097,-118.017342,33.904823,4331,20.6,22.4,22.5,80607,125902,101725,52,96.6,4274,90,1123,71,23604,88,17473,50,48.8,60,68.2,75,31.0,35,85.0,77,54.7,52,,,,,,,,,,,,,,,,,,131159|228246|121150|122436|120883|191649|216597|167358|213543|207971|120254|152318|211273|135726|110662|202523|149781|229267|130590|209056,74,79,NULL,789
Masters Colleges and Universities--larger programs,California Baptist University,Riverside,Private not-for-profit,58.8|07,NULL,NULL,4-year,www.calbaptist.edu,California,110361,-117.42587,33.928569,5797,18.7,22.4,22.5,79053,125902,101725,51,87.7,5056,92,984,24,12018,39,2304,8,40.9,47,58.1,56,47.8,72,76.8,55,46.3,41,,,,,,,,,,,,,,,,,,117627|432241|150172|126669|152336|440536|187648|204617|170037|157793|142461|105589|119173|207324|239743|226471|132657|101693|202541|224402,74,386,NULL,489
Masters Colleges and Universities--larger programs,California Lutheran University,Thousand Oaks,Private not-for-profit,99.3|07,NULL,NULL,4-year,www.callutheran.edu/,California,110413,-118.879467,34.225551,2888,25.2,22.4,22.5,55699,125902,101725,28,94.1,2812,80,1108,67,14864,56,14701,44,61.3,78,70.0,77,25.8,25,84.8,76,40.8,33,,,,,,,,,,,,,,,,,,217864|185572|192323|130226|123554|167783|126580|190594|174899|203368|175005|210739|211088|201195|195720|196158|154095|170082|173665|179566,74,386,NULL,424
Masters Colleges and Universities--larger programs,California Polytechnic State University at San Luis Obispo,San Luis Obispo,Public,83.0|07,NULL,NULL,4-year,calpoly.edu,California,110422,-120.65856,35.29889,18739,20.7,25.0,21.5,80134,79310,66436,79,96.4,16661,82,1242,95,7499,77,10629,79,29.0,67,69.7,89,19.8,5,92.5,96,68.5,61,2010,27.0,1.4,50.9,10.7,74.6,5.0,2.1,5.9,78.7,2.1,4.6,2.4,85.7,3.4,0.4,1.0,165662|195003|136950|153269|159656|191931|219709|164739|111948|122931|224323|197869|227863|199218|217402|187134|192819|140447|232423|163046,32,386,Cal Poly,4419
Doctoral/Research Universities,Alliant International University-San Diego,San Diego,Private not-for-profit,NULL,NULL,NULL,4-year,www.alliant.edu,California,110468,-117.094398,32.897056,917,33.5,22.4,22.5,60123,125902,101725,31,19.5,227,8,,,6587,15,414,1,,,,,32.3,39,75.0,49,79.4,82,,,,,,,,,,,,,,,,,,137148|110316|436438|125231|241331|115083|413413|444130|231651|114549|245865|115746|365426|149514|117140|209612|168740|157757|173984|206279,74,79,NULL,
Masters Colleges and Universities--larger programs,California State University at Bakersfield,Bakersfield,Public,52.9|07,NULL,NULL,4-year,www.csub.edu,California,110486,-119.104711,35.350005,7350,21.7,25.0,21.5,52362,79310,66436,36,88.7,6915,53,901,9,11089,95,2668,35,15.0,29,39.5,32,58.4,92,74.4,52,65.1,55,2010,17.6,1.4,43.3,20.5,43.3,5.2,12.7,15.1,63.8,4.3,7.6,9.8,68.4,7.2,3.2,5.2,110510|190637|227368|110574|147776|185262|126182|110608|110556|212160|120184|190600|192925|226091|239080|186432|212984|211644|110592|141486,32,386,Cal State Bakersfield,859
Masters Colleges and Universities--larger programs,California State University-Stanislaus,Turlock,Public,45.8|07,NULL,NULL,4-year,www.csustan.edu,California,110495,-120.852511,37.52577,7754,24.6,25.0,21.5,54098,79310,66436,42,84.4,6243,50,917,11,9087,90,1455,18,18.2,39,52.0,63,57.7,91,87.2,88,56.3,38,2010,23.1,3.4,40.9,17.0,30.9,10.6,18.1,11.6,70.9,3.1,7.0,4.7,72.2,4.4,2.9,3.6,199281|151306|207847|138983|139764|151102|222831|206048|130314|175616|208646|366711|229160|377564|193292|137032|152248|210775|212832|206349,32,386,Cal State Stanislaus,910
Masters Colleges and Universities--larger programs,California State University at San Bernardino,San Bernardino,Public,47.2|07,NULL,NULL,4-year,www.csusb.edu,California,110510,-117.322508,34.182987,16191,22.0,25.0,21.5,50514,79310,66436,32,88.3,14586,79,888,6,9354,92,1353,16,9.4,13,41.1,36,58.0,91,88.8,91,50.5,29,2011,1.2,0.7,69.3,14.5,37.1,4.0,23.4,13.4,61.5,4.2,20.4,4.9,73.7,6.9,3.1,4.9,110486|190637|110574|227368|147776|185262|110608|110556|212160|126182|120184|190600|192925|226091|239080|186432|212984|211644|110592|141486,32,386,Cal State San Bernadino,1656
Masters Colleges and Universities--larger programs,California State Polytechnic University at Pomona,Pomona,Public,68.0|07,NULL,NULL,4-year,www.csupomona.edu,California,110529,-117.819019,34.054273,20952,23.9,25.0,21.5,50007,79310,66436,31,87.9,17439,84,1070,65,8932,89,3819,47,10.0,15,52.4,64,44.0,69,90.0,92,48.8,26,2010,19.2,1.5,54.9,15.1,56.4,6.4,12.8,10.5,70.4,5.6,11.4,5.0,78.3,7.7,2.0,2.8,220978|196246|179557|221740|196200|149231|136172|154235|240107|146612|167987|148627|196121|229027|145619|190549|213826|240365|190664|173920,32,386,Cal Poly Pomona,3414
Masters Colleges and Universities--larger programs,California State University at Chico,Chico,Public,61.5|07,NULL,NULL,4-year,www.csuchico.edu,California,110538,-121.846333,39.728003,15290,25.2,25.0,21.5,47231,79310,66436,24,92.9,14249,78,1014,46,9124,91,2401,32,16.9,35,56.1,71,38.9,52,86.6,86,52.8,33,2010,20.2,2.7,53.6,16.1,63.1,7.8,6.0,9.2,65.1,3.3,11.0,6.4,71.9,5.1,2.2,4.1,210146|171456|122597|160612|123572|110583|206941|144892|141264|174783|157447|215655|190558|216038|155681|190567|233277|151263|142115|211158,32,386,Cal State Chico,2710
Masters Colleges and Universities--larger programs,California State University-Dominguez Hills,Carson,Public,40.7|07,NULL,NULL,4-year,www.csudh.edu,California,110547,-118.259316,33.86524,12481,26.0,25.0,21.5,38497,79310,66436,13,68.7,8683,61,845,2,8895,88,1234,14,3.8,2,29.4,14,58.6,92,79.3,68,38.8,14,2011,6.0,2.2,45.9,25.0,19.9,5.8,19.0,19.6,57.2,4.5,14.7,7.9,61.9,5.8,3.8,6.3,185129|110592|170842|227526|147776|110574|199157|110510|110486|190637|162007|185262|227368|218706|120184|110608|212160|192925|188182|110556,32,386,Cal State Dominguez Hills,913
Masters Colleges and Universities--larger programs,California State University at Fresno,Fresno,Public,57.4|07,NULL,NULL,4-year,www.csufresno.edu,California,110556,-119.748258,36.814477,20295,21.1,25.0,21.5,50402,79310,66436,32,86.6,17363,83,920,12,9343,91,7161,68,13.7,25,48.6,55,54.1,87,83.2,79,51.8,31,2010,16.9,1.6,52.4,15.4,50.9,4.7,12.1,11.9,68.1,2.8,10.3,5.3,75.2,4.0,1.5,4.2,212160|190600|110608|126182|226091|239080|186432|211644|212984|151379|185262|141486|110617|151342|190637|227368|217420|192925|110510|110486,32,386,Cal State Fresno,2552
Masters Colleges and Universities--larger programs,California State University at Fullerton,Fullerton,Public,49.4|07,NULL,NULL,4-year,www.fullerton.edu,California,110565,-117.885349,33.883627,33116,26.9,25.0,21.5,40380,79310,66436,14,80.6,26806,96,1021,48,8616,87,1476,18,13.6,24,53.5,66,40.6,58,88.5,91,46.2,20,2011,14.0,2.4,54.0,19.2,50.5,6.3,10.9,14.2,71.6,2.7,9.8,4.6,77.0,4.1,1.9,3.7,187444|141334|234827|149772|102094|155061|157951|240417|101879|156620|159717|138789|227881|198561|185590|216010|212115|225627|168290|106458,32,386,Cal State Fullerton,4040
Masters Colleges and Universities--larger programs,California State University-East Bay,Hayward,Public,35.3|07,NULL,NULL,4-year,www.csueastbay.edu,California,110574,-122.058073,37.65707,12146,25.8,25.0,21.5,47531,79310,66436,26,86.8,11053,71,910,10,9038,90,825,9,10.8,17,38.1,30,44.3,70,77.5,62,41.6,16,,,,,,,,,,,,,,,,,,147776|110510|110486|185262|190637|120184|227368|192925|110608|212160|226091|239080|110556|212984|126182|211644|141486|190600|186432|151379,32,386,Cal State East Bay,1032
